,id,turns,victory_status,winner,white_rating,black_rating,moves,opening_name,opening_ply,moves_eval,valid,move_number
11712,eHLhCP2L,66,mate,black,1458,1666,e4 e5 Nf3 d6 Nc3 Ne7 Bc4 Bg4 O-O Nbc6 Qe2 Nd4 Qe3 Nxf3+ gxf3 Bh5 f4 exf4 Qxf4 d5 exd5 Qd7 d6 Ng6 Qg5 Qg4+ Qxg4 Bxg4 dxc7 Rc8 Re1+ Be7 d4 Rxc7 Bf4 Nxf4 Nd5 Nxd5 Bxd5 O-O Rxe7 Rxe7 Re1 Rxe1+ Kg2 Rd8 Bxb7 Rxd4 h3 Be6 Kf3 Rd2 Bc8 Bxc8 h4 Rxc2 h5 Rxb2 h6 gxh6 Kg2 Ree2 a3 Rxf2+ Kh1 Rb1#,Philidor Defense #2,4,+38 +50 +51 +57 +1 +147 +66 +274 +90 +285 -27 +259 -408 -127 -111 +18 -23 +18 -3 +189 +64 +54 +32 +737 +208 +252 +204 +241 +211 +266 +289 +261 +193 +125 -564 -575 -708 -681 -678 -663 -751 -851 -1293 -1343 -1364 -1343 -1393 -1400 -1448 -1400 -1632 -1442 -1944 -1975 -2015 -2039 -2075 -2111 -2241 -5779 -5784 -5757 -5772 -5779 #-1 #-0 ,True,42
11713,4hqpII5S,78,mate,black,1481,1380,e4 e5 Nf3 d6 Nc3 Qf6 Bc4 Bg4 O-O c6 d3 b5 Bb3 a5 a4 h6 axb5 c5 Ba4 Bxf3 b6+ Nd7 Bxd7+ Kxd7 gxf3 Qd8 Nd5 Nf6 b7 Ra7 Nxf6+ Qxf6 b8=Q Rc7 Qb5+ Ke6 c3 h5 Qdb3+ Ke7 Qd1 h4 Kh1 h3 Rg1 g6 Rxa5 Bh6 Bxh6 Rxh6 Qb6 Rd7 Ra7 Rxa7 Qxa7+ Kf8 Qa8+ Kg7 Qd5 Rh4 Rg3 g5 b4 g4 Rxg4+ Rxg4 fxg4 Qxf2 Qg1 Qf3+ Qg2 Qd1+ Qg1 Qf3+ Qg2 hxg2+ Kg1 Qf1#,Philidor Defense #2,4,+32 +34 +35 +72 +24 +229 +127 +134 +24 +81 +12 +209 +21 +12 +28 +497 +457 +899 +474 +573 +487 +498 +431 +416 +339 +499 +289 +307 +277 +290 +265 +1521 +1585 +1561 +1513 +1582 +1435 +1606 +1414 +1371 +1386 +1463 +1393 +1535 +1500 +2206 +1513 +1477 +1506 +1512 +1457 +1484 +1322 +1393 +1393 +1364 +1308 +1279 +1059 +1132 +1044 +1435 +1478 +1606 +264 +399 -73 -20 #-2 #-1 #-1 #-2 #-2 #-1 #-1 #-1 #-1 #-0 ,True,31
11714,3rh8RLuz,51,mate,white,1535,1491,e4 e5 Nf3 Nc6 Bc4 Nf6 Ng5 d5 exd5 Na5 Bd3 Bc5 O-O O-O a3 Bd4 c3 Bb6 b4 h6 bxa5 Bxa5 Nf3 e4 Bc4 exf3 Qxf3 Nxd5 Bxd5 c6 Bb3 Be6 Bxe6 fxe6 Qe2 Qd6 d4 Bxc3 Nxc3 Qxd4 Qxe6+ Kh8 Bb2 Qd2 Rab1 Rae8 Ne4 Qd3 Qxh6+ Kg8 Qxg7#,Italian Game: Two Knights Defense |  Polerio Defense,10,+31 +40 +63 +56 +28 +28 +10 +34 +20 +25 -123 +57 -53 +30 -33 +19 -75 +27 +63 +344 +306 +313 -56 -52 -98 -34 -78 +639 +638 +663 +572 +675 +629 +646 +570 +671 +637 +1027 +1059 +1000 +1015 +1025 +1050 +1090 +1005 +999 +730 #+2 #+1 #+1 #+0 ,True,37
11717,bu69M3I5,74,resign,black,1496,1492,e3 e5 c3 d5 d4 exd4 Qxd4 Nc6 Qd1 Nf6 h3 Bd6 g4 g6 Nd2 Qe7 g5 Ne4 Nxe4 Qxe4 Nf3 Ne5 Bg2 Nd3+ Kf1 Nxc1 Rxc1 Qc4+ Kg1 Qxa2 Nh2 Bxh2+ Rxh2 Be6 h4 O-O-O h5 gxh5 Qxh5 Qxb2 Rd1 Qxc3 Bh3 Bxh3 Qxh3+ Kb8 Kg2 Qe5 Rhh1 Qxg5+ Kh2 Qf6 f4 Qb2+ Kg1 Rhg8+ Kf1 Qb5+ Ke1 Qb4+ Rd2 Qb1+ Ke2 Qb5+ Kf3 Qa5 Rhd1 Rh8 Rc2 Qa4 Rd4 Qxc2 Qf5 Qxf5,Van't Kruijs Opening,1,+14 +25 -54 -39 -39 +26 -87 -59 -76 -69 -111 -110 -282 -201 -337 -248 -345 -324 -364 -242 -204 -210 -250 -106 -184 -84 -181 -109 -152 -119 -250 -140 -274 -210 -230 -235 -188 -136 -426 -286 -541 -494 -597 -454 -522 -336 -667 -489 -791 -840 -948 -950 -926 -898 -1279 -872 -892 -892 -940 -855 -1068 -819 -804 -777 -760 -664 -650 -545 -700 -682 -1222 -1250 -1455 -1633 ,True,70
11722,mgMul2Qc,63,resign,white,1644,1532,e4 e5 Nf3 Nc6 Bc4 Nf6 d3 d5 Bxd5 Nxd5 exd5 Nb4 O-O Nxd5 Nxe5 Bd6 Nc4 O-O Qf3 Qh4 Nxd6 cxd6 Qxd5 Be6 Qxb7 Rfb8 Qf3 Bg4 Qe4 Qh5 Nc3 Re8 Qf4 g5 Qxd6 Red8 Qg3 f5 h3 f4 Qxg4 Qxg4 hxg4 Kg7 Ne4 Kg6 Bd2 Rdc8 Bc3 Rc6 Rae1 a5 a4 Re8 f3 h5 gxh5+ Kxh5 Kf2 g4 Rh1+ Kg6 fxg4,Italian Game: Two Knights Defense |  Modern Bishop's Opening,7,+25 +45 +45 +42 +23 +27 +30 +94 -77 -123 -152 +141 -4 +125 +100 +100 +109 +120 +111 +837 +600 +890 +850 +908 +764 +937 +910 +978 +927 +955 +906 +925 +852 +1113 +981 +1151 +1128 +1194 +1094 +1195 +1215 +1244 +1236 +1300 +1236 +1218 +1258 +1265 +1272 +1300 +1293 +1428 +1307 +1393 +1344 +1442 +1428 +1633 +1329 +1633 +1677 +1716 +1616 ,True,35
11723,CHuzQaW6,47,mate,white,1618,1540,e4 e5 Nf3 Nc6 d4 exd4 Nxd4 Nxd4 Qxd4 c5 Qc3 Qf6 Qe3 Be7 Nc3 Nh6 Nd5 Qe5 f4 Qd6 c4 Ng4 Qg3 Nf6 e5 Ne4 Qe3 Qc6 Qxe4 Bh4+ g3 Bd8 Bd3 g6 h4 f5 exf6+ Kf7 h5 Re8 hxg6+ hxg6 Ne7 Bxe7 Qxg6+ Kf8 Qg7#,Scotch Game,7,+34 +43 +34 +42 +17 +31 +11 +98 +100 +223 +100 +243 +160 +291 +263 +395 +390 +407 +456 +456 +272 +544 +526 +858 +750 +944 +773 +915 +922 +982 +950 +1001 +967 +1028 +853 +1053 +1036 +1045 +1026 #+5 #+4 #+4 +231 #+4 #+3 #+1 #+0 ,True,35
11724,xR13a8vG,85,resign,white,1512,1642,e4 e5 Nf3 Nc6 d4 exd4 Nxd4 d6 Nxc6 bxc6 Bc4 Be6 Bxe6 fxe6 Qh5+ g6 Qg4 e5 Bg5 Be7 Bxe7 Qxe7 O-O Nf6 Qe2 O-O Nc3 Rfb8 Qc4+ d5 Qxc6 Rb6 Qxa8+ Qf8 Qxf8+ Kxf8 Nxd5 Nxd5 exd5 Rxb2 c4 Rc2 Rfc1 Rxc1+ Rxc1 Ke7 Kf1 Kd6 Ke2 Kc5 Ke3 a5 Ke4 c6 dxc6 Kxc6 Kxe5 Kc5 f4 a4 g4 a3 Rc3 Kb4 Rxa3 Kxa3 c5 Kb4 c6 Kb5 c7 Kb6 c8=Q h5 Qe6+ Kc5 Qxg6 Kb4 Qxh5 Ka3 f5 Kxa2 f6 Kb1 f7,Scotch Game,7,+29 +43 +43 +53 +28 +40 +11 +91 +40 +60 +1 +103 +90 +83 +59 +54 +7 +60 +43 +88 +68 +51 0 +24 +11 +86 -18 +187 +131 +409 +23 +920 +994 +951 +991 +957 +980 +969 +973 +988 +973 +966 +930 +970 +987 +1001 +935 +950 +933 +995 +995 +1016 +1062 +1351 +1094 +1155 +1144 +1211 +1259 +1251 +1265 +1369 +1330 +1400 +1053 +1068 +1117 +1229 +1272 +1296 +1265 +1362 +1577 +1873 +1616 +1789 +1554 +2187 +1692 +2187 +2271 +2278 +2405 +2767 #+8 ,True,51
11729,l8lr7FFl,24,resign,white,1726,1547,d4 d5 c4 dxc4 e3 b5 a4 bxa4 Qxa4+ Qd7 Qxc4 Ba6 Rxa6 Nxa6 Qxa6 e6 Bb5 Bb4+ Bd2 Bxd2+ Nxd2 c6 Bxc6 Qxc6,Queen's Gambit Accepted: Old Variation,5,+26 +33 +37 +53 +24 +88 +72 +137 +82 +128 +47 +683 +726 +737 +674 +890 +928 +995 +882 +904 +952 +1032 +1081 +1435 ,True,21
11730,tPZ2IT9y,54,resign,black,1606,1535,d4 Nc6 Nf3 f6 e3 e5 dxe5 Nxe5 Nxe5 fxe5 c3 Qf6 Qb3 d6 Bc4 Ne7 Qa4+ c6 Qc2 Bf5 Qd2 d5 Be2 O-O-O b4 Qg6 Na3 Qxg2 Rf1 Bh3 b5 c5 Nc2 Nf5 a4 Nh4 Qd1 Nf3+ Bxf3 Qxf1+ Kd2 Qxf2+ Be2 Qxh2 a5 d4 Bb2 dxc3+ Kxc3 Rxd1 Rxd1 Qxe2 Rd3 Bf1,Mikenas Defense,2,+31 +87 +44 +194 +116 +122 +43 +542 +499 +505 -35 +63 -88 +35 -28 +38 -129 -19 -175 -4 -408 -218 -376 -350 -435 -412 -485 -438 -637 -429 -427 -437 -511 -437 -713 -685 -773 -831 -820 -807 -858 -837 -920 -901 -930 -815 -1599 -1308 -1187 -1174 -1521 -1542 -1741 -1683 ,True,46
11731,2gIEcxrh,42,resign,black,1548,1710,e4 e5 Nf3 f6 Nxe5 fxe5 Qh5+ Ke7 Qxe5+ Kf7 Bc4+ d5 Bxd5+ Kg6 Qf5+ Bxf5 exf5+ Kxf5 Bxb7 Na6 Bxa6 Rb8 Bd3+ Kf6 b3 Qe7+ Be2 Qe5 c3 Re8 O-O Qxe2 d4 Qe1 Bd2 Qe6 a4 Qxb3 Ra3 Bxa3 Nxa3 Qxa3,King's Pawn Game: Damiano Defense,4,+32 +48 +56 +247 +138 +347 +313 +256 +544 +574 +375 +446 +378 +912 -564 -691 -739 -750 -796 -419 -503 -458 -573 -432 -531 -311 -538 -301 -985 -912 -904 -838 -902 -703 -873 -874 -914 -806 -1250 -1253 -1243 -1238 ,True,38
11732,OqN5ALVO,79,resign,white,1603,1546,e4 e5 Nf3 Nc6 d4 exd4 Nxd4 Nxd4 Qxd4 c5 Qe3 Qa5+ Bd2 Qb6 Bc3 Nf6 e5 Ng4 Qf3 d6 Bc4 Nxe5 Bxe5 f6 Bc3 a5 O-O Bd7 Qd5 O-O-O Nd2 Bc6 Qf7 Be8 Qe6+ Bd7 Qe4 Bc6 Qg4+ Bd7 Be6 Bxe6 Qxe6+ Rd7 Qe8+ Rd8 Qe6+ Rd7 Nc4 Qd8 Rad1 Qe7 Nb6+ Kc7 Qxd7+ Qxd7 Nxd7 Kxd7 Bxa5 Be7 c4 Ra8 Bc3 Rxa2 h3 Ra4 b3 Ra3 Rb1 Kc6 Rfe1 Bf8 Bb2 Rxb3 Re3 Rb4 Re8 Rxc4 Rxf8,Scotch Game,7,+32 +54 +48 +64 +1 +10 +14 +95 +96 +203 +154 +356 +326 +337 +245 +241 +153 +253 +112 +311 +282 +564 +564 +896 +796 +1041 +951 +964 +749 +792 +721 +819 +182 +756 +704 +755 +744 +825 +599 +833 +695 +833 +890 +926 +771 +856 +854 +861 +819 +1216 +973 +1195 +1208 +1236 +784 +855 +837 +960 +846 +879 +867 +802 +785 +830 +784 +731 +726 +713 +686 +773 +793 +929 +624 +662 +639 +635 +716 +757 +653 ,True,51
11735,ErqxdZQg,17,resign,white,1683,1516,e4 e5 g4 d6 d3 g6 h4 f5 gxf5 gxf5 Qh5+ Ke7 Bg5+ Nf6 Bxf6+ Kxf6 Qg5+,King's Pawn Game,2,+29 +45 -194 -72 -125 -43 -50 +100 +129 +436 +406 +871 +889 +1265 +1201 +1287 +1265 ,True,13
11742,sTbzOHLn,58,resign,white,1651,1539,e4 e5 Nf3 Nc6 d4 exd4 Nxd4 Nxd4 Qxd4 c5 Qe5+ Qe7 Qxe7+ Bxe7 Bc4 Nf6 e5 Ng4 Bf4 g5 Bg3 h5 h3 h4 hxg4 Rg8 Bh2 d6 exd6 Bf6 c3 Bxg4 f3 Be6 Bb5+ Bd7 Bxd7+ Kxd7 Nd2 Rge8+ Ne4 Bg7 O-O-O f5 Nxc5+ Kc6 Nb3 Bh6 Kb1 Re2 d7 Rd8 Nd4+ Kxd7 Nxe2+ Ke8 Rxd8+ Kxd8,Scotch Game,7,+27 +33 +25 +41 +3 +3 +16 +99 +71 +159 +178 +190 +187 +182 +47 +121 +7 +121 +167 +200 +193 +266 +225 +517 +470 +773 +715 +784 +775 +778 +736 +779 +671 +743 +639 +690 +603 +611 +599 +646 +630 +758 +772 +850 +816 +809 +723 +1115 +847 +1188 +1172 +1237 +1250 +1152 +1172 +1294 +1194 +1222 ,True,49
11746,mvqrOE33,77,resign,black,1574,1632,e4 e5 Nf3 Nc6 d4 exd4 Nxd4 Ne5 Nc3 Bb4 Bd2 Bxc3 Bxc3 Nf6 Nf5 O-O Bxe5 Re8 Bxf6 Qxf6 Ng3 Qxb2 Bd3 Qc3+ Qd2 Qxa1+ Ke2 Qd4 Nf5 Qf6 g4 d6 h4 Bxf5 gxf5 d5 f3 dxe4 fxe4 Rad8 Qb4 b6 Qc4 c5 Qa6 Qxf5 Rf1 Qg4+ Ke3 Qg3+ Rf3 Qg1+ Rf2 Qe1+ Re2 Qxh4 Qxa7 c4 Bxc4 Qxe4+ Kf2 Qf4+ Ke1 Qg3+ Kf1 Rd1+ Re1 Qxe1+ Kg2 Rd2+ Kf3 Qe4+ Kg3 Qxc4 Qxb6 Qc3+ Kf4,Scotch Game,7,+38 +43 +37 +32 +15 +19 +27 +88 +128 +103 +30 +189 +237 +348 +401 +500 +487 +608 +513 +578 +499 +642 +441 +493 -624 -520 -557 -532 -623 -617 -855 -656 -852 -762 -770 -620 -854 -776 -828 -608 -822 -677 -969 -697 -990 -974 -1033 -951 -1014 -927 -1168 -1007 -1041 -1055 -1050 -1045 -1179 -968 #-1 -1113 -1170 -1203 #-3 #-2 #-2 #-1 #-1 #-5 #-5 #-4 #-3 #-2 #-2 -2176 #-5 #-4 #-4 ,True,50
11751,Oa8R8vNh,71,resign,white,1390,1470,g3 e5 e3 d5 d4 exd4 Qxd4 Nc6 Qa4 Bd7 Nc3 Ne5 Qd4 Nc6 Qxd5 Nf6 Qd1 Bb4 Ne2 O-O a3 Bxc3+ Nxc3 Re8 Bg2 Bg4 Qxd8 Rexd8 e4 Re8 Bg5 Nh5 Nd5 Rac8 f3 Be6 O-O-O Bxd5 exd5 Ne7 Rhe1 f6 Be3 b6 g4 c6 d6 Nd5 d7 Nxe3 dxe8=Q+ Rxe8 gxh5 Kf7 Rd7+ Kf8 Bh3 g5 Rxh7 f5 Rh8+ Kf7 Rxe8 Kxe8 Rxe3+ Kf7 Bxf5 Kf6 h6 Kxf5 h7,Hungarian Opening,1,-12 +30 -52 -48 -81 -20 -105 -58 -94 -89 -234 -56 -61 -25 -19 +15 -52 -19 -24 +109 +87 +87 +51 +49 +51 +146 +4 +261 +40 +256 +78 +467 +243 +427 +304 +360 +389 +462 +436 +475 +528 +557 +512 +589 +486 +866 +894 +973 +900 +1144 +743 +775 +806 +909 +922 +942 +988 +1073 +1093 +1419 +1521 +1556 +1560 +1570 +1649 +1644 +1670 +1691 +1503 +1556 +1594 ,True,57
11752,oMfThc50,83,mate,white,1428,1403,e4 e6 f4 d5 Bb5+ c6 Bd3 dxe4 Bxe4 Nf6 d3 Nbd7 Nc3 Bb4 Bd2 Nc5 Qe2 h6 Nf3 Ncd7 O-O-O Qc7 g3 e5 fxe5 Nxe5 Nxe5 Qxe5 Bxc6+ Nd7 Bxd7+ Bxd7 Qxe5+ Be6 Qxg7 Rf8 a3 Bd5 Rhe1+ Be6 axb4 O-O-O Qxh6 Bg4 Ne2 Rh8 Qxh8 Rxh8 h4 Re8 Bc3 Bxe2 Rd2 Re3 Rdxe2 Rxg3 Re8+ Kd7 R1e7+ Kd6 Rxf7 Rg1+ Kd2 Rh1 Rxb7 Rxh4 Rxa7 Kd5 b5 Rh2+ Ke3 Rh4 b6 Rb4 Bxb4 Kc6 b7 Kd7 b8=Q+ Kc6 Re6+ Kd5 Qd6#,French Defense: La Bourdonnais Variation,3,+25 +43 -4 -23 -71 -63 -58 -43 -61 -64 -93 -59 -62 -17 -32 +95 +51 +100 +97 +148 +116 +178 +138 +335 +275 +422 +488 +866 +935 +1414 +1343 +1400 +1414 +1840 +1521 +1524 +1532 +2141 +2089 +2345 +2431 +2466 +1775 +2139 +1471 +1712 +1250 +1273 +1272 +1287 +1147 +1442 +1528 +1627 +1581 +1845 +1727 +1670 +1563 +2296 +1668 +1663 +1663 #+4 +1689 #+5 +1569 +1776 +1648 +5759 +1705 +6279 +1819 #+4 #+3 #+3 #+2 #+2 #+1 #+1 #+1 #+1 #+0 ,True,29
11753,MdL08Z7Y,75,outoftime,white,1598,1391,e4 e6 Nf3 d5 e5 a6 d4 Bb4+ c3 Ba5 Qa4+ Bd7 Qxa5 Nc6 Qc5 Nge7 b3 b5 Qa3 Nf5 Bg5 f6 exf6 gxf6 Bf4 e5 dxe5 fxe5 Bxe5 Qe7 Be2 Qxa3 Nxa3 b4 Nb1 O-O-O Bxh8 Rxh8 O-O d4 cxb4 Nxb4 Na3 d3 Bd1 Bb5 Nxb5 axb5 a3 Nc2 Bxc2 dxc2 Rac1 c5 Rxc2 c4 bxc4 bxc4 Rxc4+ Kd7 Rd1+ Ke6 a4 Ra8 Nd4+ Kd5 Rb4 Nxd4 Rdxd4+ Kc5 g4 Re8 Kg2 Rg8 Kg3,French Defense: Knight Variation,3,+31 +62 +19 +4 +9 +78 +67 +130 +133 +204 +150 +790 +849 +919 +794 +816 +629 +868 +632 +821 +511 +532 +450 +478 +462 +436 +445 +531 +160 +951 +221 +855 +813 +983 +616 +900 +862 +895 +846 +951 +870 +943 +795 +845 +866 +932 +958 +980 +924 +995 +1080 +1071 +1011 +1159 +1124 +1123 +1158 +1190 +1162 +1184 +1193 +1212 +1185 +1189 +1138 +1201 +1164 +1233 +1205 +1247 +1116 +1226 +1261 +1289 +1257 ,True,50
11754,l5Mr7tFQ,74,mate,black,1394,1764,g3 d5 Nc3 e5 e4 d4 Nd5 c6 Nb4 Bxb4 c3 dxc3 dxc3 Qxd1+ Kxd1 Be7 Nf3 Nf6 Bg2 Nxe4 Re1 Nxf2+ Ke2 Ne4 Nxe5 Nf6 Bf4 O-O Rad1 Be6 a3 Nbd7 Nxc6 bxc6 Bxc6 Rac8 Bxd7 Bxd7 Kf3 Bg4+ Kg2 Bxd1 Rxd1 Bc5 Bd6 Bxd6 Rxd6 Rb8 Ra6 Rxb2+ Kh3 Rfb8 Rxa7 R2b3 a4 Rxc3 a5 Nd5 a6 g5 Rd7 Nf6 a7 Ra8 Re7 h5 Rb7 Rcc8 Kg2 Kg7 h4 Rc2+ Kh3 g4#,Hungarian Opening,1,-9 +32 -55 -50 -73 -71 -599 -471 -798 -797 -714 -670 -822 -797 -820 -787 -773 -756 -847 -839 -1009 -843 -869 -761 -837 -814 -751 -815 -845 -826 -881 -788 -949 -952 -1050 -973 -1058 -1013 -1097 -1085 -1117 -1067 -1094 -1058 -1137 -1158 -1140 -1065 -1111 -1140 -1137 -1055 -1115 -1015 -1094 -931 -966 -881 -995 -827 -909 -866 -900 -876 -924 -935 -966 -916 -952 -975 -995 -1035 #-1 #-0 ,True,36
11755,IOkY7c2F,85,mate,white,1738,1399,e4 e6 Nf3 d5 exd5 exd5 Qe2+ Be6 Nd4 c5 Nxe6 fxe6 Qxe6+ Qe7 Bb5+ Nc6 Bxc6+ bxc6 Qxe7+ Bxe7 O-O Nf6 Re1 Ne4 d3 Ng5 Bxg5 c4 Rxe7+ Kf8 Rc7 h6 Be7+ Ke8 Bb4 cxd3 cxd3 Kd8 Rxc6 Rc8 Rxc8+ Kxc8 Nc3 d4 Nb5 a6 Nxd4 Rd8 Rc1+ Kb7 Bc3 Rc8 h3 Kb6 Ba5+ Kb7 Rxc8 Kxc8 f4 Kd7 Kf2 Kd6 Nf5+ Ke6 Nxg7+ Kf6 Nh5+ Kf5 Ke3 Kg6 g4 Kh7 d4 Kg6 d5 Kh7 d6 Kg6 d7 Kf7 d8=Q Kg6 Qf6+ Kh7 Qg7#,French Defense: Knight Variation,3,+36 +78 +22 +22 +13 +25 -55 +15 +21 +173 +152 +187 +212 +208 +156 +162 +93 +87 +57 +143 +92 +158 +165 +332 +231 +937 +1058 +1094 +1101 +1096 +1080 +1123 +1102 +1208 +1001 +1176 +1230 +1258 +1151 +1272 +1145 +1137 +1132 +1202 +1200 +1230 +1251 +1250 +1273 +1230 +1265 +1307 +1272 +1329 +1301 +1322 +1280 +1343 +1237 +1265 +1286 +1371 +1450 +1456 +1500 +1500 +1492 +1497 +1555 +1563 +1576 +1661 +1586 +1838 +1874 +2128 +6197 +6213 +6181 #+5 #+4 #+1 #+1 #+1 #+0 ,True,26
11756,CbpgwOvy,53,mate,white,1749,1403,e4 e6 Nf3 d5 exd5 exd5 Nc3 Nf6 d4 c5 dxc5 Bxc5 Qe2+ Be6 Bd2 d4 Ne4 Nxe4 Qxe4 Nc6 Bb5 f5 Bxc6+ bxc6 Qxe6+ Qe7 Qxe7+ Bxe7 O-O-O O-O-O Rhe1 Bc5 Ne5 Kc7 Nf7 d3 Ba5+ Kb7 Bxd8 Bxf2 Re7+ Kc8 Rc7+ Kb8 Nxh8 Be3+ Kb1 d2 Nf7 g6 Nd6 Bb6 Rc8#,French Defense: Knight Variation,3,+33 +77 +24 +25 +28 +39 -49 +12 -19 +148 +10 +44 -35 +23 -112 +90 +34 +112 +68 +202 +1 +926 +639 +841 +854 +875 +871 +906 +823 +838 +785 +910 +863 +935 +865 +1027 +1001 +1308 +1009 +1592 +1599 +1577 +1734 +1627 +1677 +1575 +1838 +1845 +1923 +1984 +1983 #+1 #+0 ,True,35
11757,BzlvqbzW,82,mate,black,1396,1389,e4 e6 Nc3 d5 exd5 exd5 d4 g6 g3 Bg7 Nf3 Nf6 Bg5 O-O Bxf6 Bxf6 h4 Bg4 Bd3 Nc6 Qd2 Bxf3 Rf1 Nxd4 Qh6 Re8+ Kd2 c5 h5 c4 hxg6 cxd3 Qxh7+ Kf8 Rh1 fxg6 Qxg6 Re2+ Nxe2 Bxh1 Rxh1 Nxe2 cxd3 Nd4 Qh6+ Bg7 Qf4+ Qf6 Qc7 Qxf2+ Kc3 Nb5+ Kb4 Nxc7 Kb3 Qxb2+ Ka4 Qxa2+ Kb4 Qd2+ Ka4 b5+ Ka3 Qxd3+ Kb4 Qe4+ Ka5 Qxh1 g4 Qa1+ Kb4 Na6+ Kb3 Re8 Kc2 Re3 Kd2 Rh3 g5 Qa2+ Kd1 Rh1#,French Defense: Queen's Knight,3,+31 +59 +22 +41 -18 +22 -3 +68 -8 +30 +5 +61 -67 -43 -67 -91 -115 -75 -465 -381 -1011 -909 -1239 -1208 -1180 -1199 -1199 -1014 #-2 -1506 #-2 #+2 #+1 #+1 -1258 -941 -1160 -653 -846 -425 -741 -69 -201 -174 -823 -858 -980 -838 -929 -890 -1528 -1641 -1662 #-8 #-3 #-2 #-2 #-3 #-3 #-2 #-2 #-1 #-1 #-2 #-1 #-2 #-1 #-3 #-1 #-1 #-1 #-4 #-1 #-2 #-2 #-3 #-3 #-2 #-2 #-1 #-1 #-0 ,True,22
11758,1EJx9nca,74,mate,black,1380,1375,e4 e6 Nc3 d5 Nf3 c5 d4 Nf6 e5 Ne4 Bb5+ Bd7 Bf4 Qa5 a4 Nxc3 Qd2 Bxb5 Qxc3 Qxc3+ bxc3 Bc4 a5 Nc6 Nd2 g6 Nxc4 dxc4 O-O O-O-O a6 cxd4 Bg5 Rd5 Bf6 Rg8 Rfb1 b6 h3 d3 cxd3 cxd3 c4 Rc5 Rc1 Nxe5 Bxe5 Rxe5 c5 Bxc5 Rd1 Rd8 Kh1 Bb4 Rac1+ Kb8 Rc7 Kxc7 f4 Re1+ Rxe1 Bxe1 g4 d2 h4 d1=Q Kh2 Rd3 Kg2 Bxh4 Kh2 Qe2+ Kg1 Rd1#,French Defense: Two Knights Variation,5,+35 +49 +28 +51 -23 +133 +77 +83 -23 -4 -67 -34 -280 -43 -318 -145 -863 -780 -817 -793 -777 -717 -782 -723 -803 -681 -716 -678 -684 -741 -775 -557 -722 -669 -724 -699 -869 -773 -904 -661 -862 -848 -904 -633 -861 -862 -936 -846 -1040 -1094 -1101 -1150 -1258 -1129 -1169 -1103 -1968 -2008 -2114 -2161 -2166 -2220 -2270 -2238 -2425 #-3 #-2 #-3 #-2 #-2 #-2 #-1 #-1 #-0 ,True,48
11759,6gBJy1rp,83,mate,white,1360,1395,e4 c6 d4 Nf6 Bd3 d5 exd5 cxd5 c4 dxc4 Bxc4 Nc6 Nf3 Bf5 Bg5 h6 Bxf6 exf6 O-O Bb4 a3 Ba5 d5 Ne5 Bb5+ Nd7 Re1+ Kf8 Nd4 Bxb1 Rxb1 Bxe1 Qxe1 Rc8 Qb4+ Nc5 Nf5 Qd7 Bxd7 Rc7 Ba4 Kg8 Re1 Kh7 Bc2 g6 Nd6 Na6 Qa5 Rxc2 Nxb7 Nc7 Nd6 Rd8 Nxf7 Rxd5 Qxa7 g5 Nxg5+ Rxg5 Re7+ Rg7 Rxg7+ Kxg7 g3 Kg6 Qb7 Ne6 Qd5 Ng5 f4 Nh3+ Kf1 Rc1+ Ke2 h5 Kd2 Rg1 f5+ Kg5 Qg8+ Kh6 Qg6#,Caro-Kann Defense: Masi Variation,4,+36 +77 +56 +84 +79 +189 +13 +34 -24 +6 -17 +1 -2 +235 -63 +52 +21 +25 -1 +676 +29 +53 +38 +45 +1 +255 -117 +158 -148 +28 -147 -123 -180 -5 -201 -30 -260 +1150 +1130 +1194 +1172 +1222 +1137 +1137 +1115 +1492 +945 +1096 +1009 +959 +812 +955 +837 +802 +868 +983 +803 +874 +771 +875 +755 +745 +762 +789 +761 +799 +774 +902 +766 +838 +603 +635 +660 +781 +738 +816 +728 +767 +791 +804 +726 #+1 #+0 ,True,37
11760,UxmNSiyE,72,mate,black,1365,1442,b3 e5 Nf3 Nc6 d4 Qf6 e3 Bb4+ c3 Ba5 g3 d5 Ba3 Bf5 b4 Bb6 Nbd2 e4 Nh4 Bd7 c4 Nh6 c5 Ng4 f3 Nxe3 Qe2 Nc2+ Kd1 Nxa1 Bb2 Nxd4 fxe4 Ba4+ Nb3 Naxb3 exd5+ Kd7 axb3 Bxb3+ Ke1 Rhe8 Bh3+ Kd8 Bxd4 Qxd4 Nf5 Qd1+ Kf2 Qxe2+ Kg1 Bxd5 cxb6 Qe1+ Bf1 Bxh1 bxc7+ Kxc7 Nxg7 Qe3+ Kxh1 Qe4+ Kg1 Qe3+ Kh1 Qf2 Nxe8+ Rxe8 h4 Re1 b5 Rxf1#,Nimzo-Larsen Attack: Modern Variation,2,-19 -7 -102 -72 -64 -46 -56 +86 +47 +253 -10 +35 -48 +111 +95 +125 +60 +101 +34 +20 -75 +40 -97 +82 -530 -516 -914 -827 -844 -602 -644 -426 -702 -730 -709 -664 -1086 -550 -620 -617 -1400 -1308 -1490 -1343 -1500 -1549 #-5 #-4 #-4 -2220 #-4 #-7 #-5 -2011 #-3 -1838 -1997 -1973 #-4 #-5 #-5 -1513 -1513 -1471 #-5 #-3 #-3 #-2 #-2 #-1 #-1 #-0 ,True,40
