,white_rating,black_rating,group
12473,2184,1998,advanced
12474,1992,1765,advanced
12475,2083,1977,advanced
12476,1970,1823,advanced
12477,1746,1989,advanced
12478,1975,2034,advanced
12479,1988,1987,advanced
12480,1905,1977,advanced
12481,1974,1636,advanced
12482,1973,1399,advanced
12483,1613,1970,advanced
12484,1963,1837,advanced
12485,1612,1960,advanced
12486,1955,1696,advanced
12487,1943,1983,advanced
12488,1933,1881,advanced
12489,2121,1929,advanced
12490,1916,1943,advanced
12491,1550,1913,advanced
12492,1963,1924,advanced
12493,1907,2051,advanced
12494,1899,1702,advanced
12495,1902,1886,advanced
12496,1881,1671,advanced
12497,1875,1680,advanced
12498,1871,1500,advanced
12499,1780,1846,advanced
12500,1750,1863,advanced
12501,1628,1857,advanced
12502,1301,1123,intermediate
12503,1395,1309,intermediate
12504,1300,1321,intermediate
12505,1328,1429,intermediate
12506,1415,1337,intermediate
12507,1502,1343,intermediate
12508,1320,1333,intermediate
12509,1345,1308,intermediate
12510,1339,1177,intermediate
12511,1349,1368,intermediate
12512,1380,1337,intermediate
12513,1173,1331,intermediate
12514,1327,1211,intermediate
12515,1313,1339,intermediate
12516,1351,1298,intermediate
12517,1292,1342,intermediate
12518,1480,1349,intermediate
12519,1357,1472,intermediate
12520,1295,1347,intermediate
12521,1570,1352,intermediate
12522,1357,1565,intermediate
12523,1427,1343,intermediate
12524,1486,1350,intermediate
12525,1325,1362,intermediate
12526,1627,1366,intermediate
12527,1421,1354,intermediate
12528,1277,1345,intermediate
12529,1377,1355,intermediate
12530,1365,1388,intermediate
12531,1459,1351,intermediate
12532,1340,1341,intermediate
12533,1353,1288,intermediate
12534,1317,1343,intermediate
12535,1354,1360,intermediate
12536,1373,1357,intermediate
12537,1254,1354,intermediate
12538,1179,1371,intermediate
12539,1381,1359,intermediate
12540,1374,1272,intermediate
12541,1641,1490,advanced
12542,1636,1260,intermediate
12543,1625,1378,advanced
12544,1845,1638,advanced
12545,1654,1839,advanced
12546,1696,1563,advanced
12547,1630,1642,advanced
12548,1284,1639,intermediate
12549,1636,1260,intermediate
12550,1629,1450,advanced
12551,1615,1673,advanced
12552,864,1651,intermediate
12553,1650,864,intermediate
12554,1305,1671,intermediate
12555,1669,1308,intermediate
12556,1591,1671,advanced
12557,1632,1684,advanced
12558,1777,1693,advanced
12559,1680,1530,advanced
12560,1632,1693,advanced
12561,1708,1615,advanced
12562,1999,1712,advanced
12563,1636,1727,advanced
12564,1614,1735,advanced
12565,1561,1299,intermediate
12566,1301,1687,intermediate
12567,1630,1305,intermediate
12568,1320,1223,intermediate
12569,1327,1506,intermediate
12570,1517,1333,intermediate
12571,1345,1448,intermediate
12572,1465,1287,intermediate
12573,1559,1292,intermediate
12574,1404,1300,intermediate
12575,1304,1646,intermediate
12576,1306,1325,intermediate
12577,1266,1302,intermediate
12578,1291,1246,intermediate
12579,1307,1212,intermediate
12580,1297,1308,intermediate
12581,1639,1296,intermediate
12582,1286,1730,advanced
12583,1715,1289,advanced
12584,1455,1245,intermediate
12585,1261,1639,intermediate
12586,1238,1665,intermediate
12587,1425,1220,intermediate
12588,1605,1207,intermediate
12589,1943,1207,advanced
12590,1210,1604,intermediate
12591,1682,1211,intermediate
12592,1397,1218,intermediate
12593,1609,1203,intermediate
12594,1558,1882,advanced
12595,1859,1895,advanced
12596,1951,1893,advanced
12597,1887,1699,advanced
12598,1725,1905,advanced
12599,1632,1533,advanced
12600,1530,1635,advanced
12601,1654,1368,advanced
12602,1647,1531,advanced
12603,1594,1608,advanced
12604,1589,1928,advanced
12605,1581,1493,advanced
12606,1523,1571,advanced
12607,1248,1568,intermediate
12608,1564,1318,intermediate
12609,1582,1590,advanced
12610,1555,1711,advanced
12611,1594,1545,advanced
12612,1546,1522,advanced
12613,1575,1566,advanced
12614,1567,1520,advanced
12615,1538,1556,advanced
12616,1587,1557,advanced
12617,1653,1566,advanced
12618,1546,1579,advanced
12619,1596,1441,advanced
12620,1582,1634,advanced
12621,1586,1863,advanced
12622,1717,1595,advanced
12623,2029,1597,advanced
12624,1686,1606,advanced
12625,1615,1623,advanced
12626,2294,1742,advanced
12627,1175,1111,intermediate
12628,1076,1440,intermediate
12629,1221,1088,intermediate
12630,1080,1080,intermediate
12631,1793,1081,intermediate
12632,2364,1703,advanced
12633,1704,2363,advanced
12634,2008,2358,advanced
12635,2010,2353,advanced
12636,1982,2348,advanced
12637,2344,1984,advanced
12638,1987,2339,advanced
12639,1837,2337,advanced
12640,1687,2043,advanced
12641,1557,1823,advanced
12642,1831,1572,advanced
12643,1162,1830,intermediate
12644,1772,1818,advanced
12645,1805,1815,advanced
12646,2162,1821,advanced
12647,1811,1728,advanced
12648,1531,1807,advanced
12649,1781,1791,advanced
12650,1764,1919,advanced
12651,1858,1748,advanced
12652,1090,1747,intermediate
12653,1678,1737,advanced
12654,1732,1752,advanced
12655,1735,2082,advanced
12656,2020,1746,advanced
12657,1878,1729,advanced
12658,2061,2007,advanced
12659,1539,1656,advanced
12660,1301,1535,intermediate
12661,1530,1306,intermediate
12662,1548,1287,intermediate
12663,1268,1566,intermediate
12664,1576,1591,advanced
12665,1572,1565,advanced
12666,1578,1505,advanced
12667,1565,1567,advanced
12668,1570,1319,intermediate
12669,1925,1573,advanced
12670,1411,1549,intermediate
12671,1144,1538,intermediate
12672,1931,1541,advanced
12673,1727,1535,advanced
12674,1532,1631,advanced
12675,1546,1465,advanced
12676,1535,1501,advanced
12677,1769,1540,advanced
12678,1348,1557,intermediate
12679,1645,1540,advanced
12680,1552,1540,advanced
12681,1584,1562,advanced
12682,1556,1391,intermediate
12683,1720,1572,advanced
12684,1842,1577,advanced
12685,1568,1488,advanced
12686,1574,1758,advanced
12687,1168,1572,intermediate
12688,1567,1317,intermediate
12689,1395,1561,intermediate
12690,1575,1474,advanced
12691,1554,1564,advanced
12692,1581,1382,intermediate
12693,1851,1585,advanced
12694,1570,1724,advanced
12695,1586,1558,advanced
12696,1547,1517,advanced
12697,1665,1527,advanced
12698,1507,1848,advanced
12699,1723,1512,advanced
12700,1513,2199,advanced
12701,1512,1502,advanced
12702,1508,1683,advanced
12703,1568,1775,advanced
12704,1784,1852,advanced
12705,1797,1740,advanced
12706,1793,1523,advanced
12707,1895,1801,advanced
12708,1859,1810,advanced
12709,1774,1822,advanced
12710,1847,1832,advanced
12711,1841,1902,advanced
12712,1847,2036,advanced
12713,1854,1858,advanced
12714,1851,1716,advanced
12715,1774,1837,advanced
12716,1853,1658,advanced
12717,1846,1725,advanced
12718,1732,1838,advanced
12719,1851,1830,advanced
12720,1680,1816,advanced
12721,1809,1688,advanced
12722,1823,1676,advanced
12723,1869,1811,advanced
12724,1808,1660,advanced
12725,1711,1821,advanced
12726,1796,1810,advanced
12727,1796,1892,advanced
12728,1789,1661,advanced
12729,1831,1799,advanced
12730,1789,1752,advanced
12731,1771,1778,advanced
12732,1798,1630,advanced
12733,1637,1792,advanced
12734,1672,1680,advanced
12735,1847,1678,advanced
12736,1063,1678,intermediate
12737,1688,1730,advanced
12738,1493,1706,advanced
12739,1700,1497,advanced
12740,1564,1639,advanced
12741,1659,1550,advanced
12742,1559,1604,advanced
12743,1578,1547,advanced
12744,1636,1564,advanced
12745,1574,1594,advanced
12746,1550,1562,advanced
12747,1625,1571,advanced
12748,1565,1773,advanced
12749,1605,1583,advanced
12750,1709,1590,advanced
12751,1621,1600,advanced
12752,1609,1699,advanced
12753,1716,1617,advanced
12754,1677,1603,advanced
12755,1768,1613,advanced
12756,1620,1760,advanced
12757,1606,1731,advanced
12758,1614,1694,advanced
12759,1673,1624,advanced
12760,1822,1629,advanced
12761,1728,1637,advanced
12762,1519,1153,intermediate
12763,1533,1777,advanced
12764,914,1532,intermediate
12765,1825,1502,advanced
12766,1508,1769,advanced
12767,1510,1976,advanced
12768,1527,1438,intermediate
12769,1369,1517,intermediate
12770,1522,1821,advanced
12771,1505,1832,advanced
12772,1565,1485,advanced
12773,1334,1443,intermediate
12774,1442,1507,intermediate
12775,1487,1441,intermediate
12776,1448,1302,intermediate
12777,1444,1435,intermediate
12778,1425,1371,intermediate
12779,1454,1423,intermediate
12780,1412,1411,intermediate
12781,1396,1439,intermediate
12782,1283,1414,intermediate
12783,1389,1333,intermediate
12784,1353,1377,intermediate
12785,1391,1366,intermediate
12786,1404,1437,intermediate
12787,1422,1389,intermediate
12788,1371,1384,intermediate
12789,1500,1379,intermediate
12790,1302,1366,intermediate
12791,1500,1621,advanced
12792,1645,1748,advanced
12793,1542,1659,advanced
12794,1746,1645,advanced
12795,1655,1673,advanced
12796,1654,1693,advanced
12797,1748,1671,advanced
12798,1681,1738,advanced
12799,1731,1691,advanced
12800,1707,1678,advanced
12801,1663,1790,advanced
12802,1705,1674,advanced
12803,1717,1460,advanced
12804,1712,1499,advanced
12805,1730,1473,advanced
12806,1704,1731,advanced
12807,1801,1717,advanced
12808,1803,1723,advanced
12809,1732,1785,advanced
12810,1748,1730,advanced
12811,1741,1743,advanced
12812,1232,1761,intermediate
12813,1742,1750,advanced
12814,1735,1763,advanced
12815,1720,1748,advanced
12816,1773,1706,advanced
12817,1717,1709,advanced
12818,2247,1718,advanced
12819,1306,1275,intermediate
12820,1259,1319,intermediate
12821,1272,1169,intermediate
12822,1278,1500,intermediate
12823,1265,1500,intermediate
12824,1264,1268,intermediate
12825,1278,1280,intermediate
12826,1282,1293,intermediate
12827,1500,1279,intermediate
12828,1271,1096,intermediate
12829,964,1267,intermediate
12830,1270,1179,intermediate
12831,1277,1490,intermediate
12832,2089,1819,advanced
12833,1794,1791,advanced
12834,1949,1811,advanced
12835,1835,1839,advanced
12836,1803,1874,advanced
12837,1904,1927,advanced
12838,1944,1938,advanced
12839,1922,1688,advanced
12840,1693,1903,advanced
12841,1880,1699,advanced
12842,1853,1828,advanced
12843,1850,1757,advanced
12844,1630,1626,advanced
12845,1415,1571,intermediate
12846,1500,1574,advanced
12847,1381,1407,intermediate
12848,1408,1380,intermediate
12849,1366,1420,intermediate
12850,1418,1235,intermediate
12851,1609,1401,advanced
12852,1207,1406,intermediate
12853,1399,1223,intermediate
12854,1406,1525,intermediate
12855,1397,1319,intermediate
12856,1317,1400,intermediate
12857,1391,1306,intermediate
12858,1314,1382,intermediate
12859,1380,1436,intermediate
12860,1794,1368,advanced
12861,1459,1376,intermediate
12862,1373,1461,intermediate
12863,1364,1292,intermediate
12864,1374,1387,intermediate
12865,1441,1367,intermediate
12866,1405,1545,intermediate
12867,1424,1519,intermediate
12868,1905,2133,advanced
12869,2126,1981,advanced
12870,1972,2153,advanced
12871,2149,1868,advanced
12872,1904,2143,advanced
12873,2138,1900,advanced
12874,1881,2157,advanced
12875,2153,1868,advanced
12876,2151,1717,advanced
12877,2143,2003,advanced
12878,1222,1234,intermediate
12879,1695,1627,advanced
12880,1568,1688,advanced
12881,1560,1703,advanced
12882,1714,1671,advanced
12883,1706,1633,advanced
12884,1633,1697,advanced
12885,1586,1690,advanced
12886,1699,1751,advanced
12887,1570,1692,advanced
12888,1680,1725,advanced
12889,1690,1690,advanced
12890,1633,1658,advanced
12891,1649,1583,advanced
12892,1612,1662,advanced
12893,1662,1642,advanced
12894,1673,1679,advanced
12895,1668,1684,advanced
12896,1600,1708,advanced
12897,1699,1621,advanced
12898,1691,1622,advanced
12899,1601,1710,advanced
12900,1703,1587,advanced
12901,1597,1695,advanced
12902,1716,1637,advanced
12903,1720,1726,advanced
12904,1719,1610,advanced
12905,1710,1645,advanced
12906,1723,1644,advanced
12907,1640,1715,advanced
12908,1648,1728,advanced
12909,1719,1655,advanced
12910,1706,1801,advanced
12911,1675,1687,advanced
12912,1696,1731,advanced
12913,1704,1685,advanced
12914,1699,1594,advanced
12915,1769,1698,advanced
12916,1709,1718,advanced
12917,1720,1693,advanced
12918,1730,1735,advanced
12919,1793,1857,advanced
12920,1871,1804,advanced
12921,1790,1853,advanced
12922,1775,1754,advanced
12923,1741,1792,advanced
12924,1779,1703,advanced
12925,1281,1427,intermediate
12926,1454,1260,intermediate
12927,1440,1347,intermediate
12928,1053,1474,intermediate
12929,1246,1465,intermediate
12930,1362,1449,intermediate
12931,1255,1437,intermediate
12932,1405,1423,intermediate
12933,1348,1432,intermediate
12934,1417,1260,intermediate
12935,1395,1331,intermediate
12936,1152,1355,intermediate
12937,1175,1338,intermediate
12938,1314,1244,intermediate
12939,1271,1279,intermediate
12940,1222,1417,intermediate
12941,1236,1500,intermediate
12942,1187,1231,intermediate
12943,1195,1260,intermediate
12944,1146,1208,intermediate
12945,1216,1310,intermediate
12946,1159,1207,intermediate
12947,1152,1198,intermediate
12948,1188,1163,intermediate
12949,1177,1172,intermediate
12950,1184,1301,intermediate
12951,1099,1176,intermediate
12952,1185,1231,intermediate
12953,1219,1196,intermediate
12954,1195,1220,intermediate
12955,1374,1179,intermediate
12956,1144,1164,intermediate
12957,1150,1253,intermediate
12958,1162,1139,intermediate
12959,1119,1175,intermediate
12960,1302,1183,intermediate
12961,1135,1172,intermediate
12962,1147,1185,intermediate
12963,1172,1181,intermediate
12964,1162,1121,intermediate
12965,1368,1156,intermediate
12966,1169,1144,intermediate
12967,1155,1147,intermediate
12968,1143,1192,intermediate
12969,1042,1159,intermediate
12970,2073,1890,advanced
12971,2056,2062,advanced
12972,2055,1924,advanced
12973,1865,2049,advanced
12974,2043,1871,advanced
12975,2168,2050,advanced
12976,2065,1960,advanced
12977,1928,2050,advanced
12978,2051,1995,advanced
12979,1909,2065,advanced
12980,2075,2138,advanced
12981,1879,2061,advanced
12982,2057,1795,advanced
12983,1961,2044,advanced
12984,1902,2037,advanced
12985,2022,2162,advanced
12986,2335,2025,advanced
12987,2013,2035,advanced
12988,1727,2012,advanced
12989,2008,1744,advanced
12990,2109,2016,advanced
12991,2150,2023,advanced
12992,1650,1988,advanced
12993,1979,1913,advanced
12994,1975,2104,advanced
12995,1845,1975,advanced
12996,1984,1964,advanced
12997,1954,1899,advanced
12998,1962,2080,advanced
12999,1943,1951,advanced
13000,1966,1939,advanced
13001,1926,1982,advanced
13002,1820,1940,advanced
13003,1867,1932,advanced
13004,1860,1922,advanced
13005,1937,1805,advanced
13006,1930,1807,advanced
13007,1848,1921,advanced
13008,1815,1688,advanced
13009,1806,1736,advanced
13010,1679,1799,advanced
13011,1791,1687,advanced
13012,1816,1801,advanced
13013,1758,1791,advanced
13014,1949,1966,advanced
13015,1726,1713,advanced
13016,1721,1773,advanced
13017,1737,1582,advanced
13018,1730,1560,advanced
13019,1836,1739,advanced
13020,1639,1730,advanced
13021,1725,1537,advanced
13022,1812,1733,advanced
13023,1757,1877,advanced
13024,1742,1897,advanced
13025,1795,1751,advanced
13026,1771,1739,advanced
13027,1727,2084,advanced
13028,1739,1906,advanced
13029,1787,1726,advanced
13030,1446,1739,advanced
13031,1818,1748,advanced
13032,1737,1740,advanced
13033,1728,1642,advanced
13034,1746,1507,advanced
13035,1903,1752,advanced
13036,1761,1857,advanced
13037,1770,1853,advanced
13038,1805,1758,advanced
13039,1778,1746,advanced
13040,1735,1725,advanced
13041,1739,1980,advanced
13042,1861,1547,advanced
13043,2081,1691,advanced
13044,1967,2074,advanced
13045,2072,1964,advanced
13046,1904,2089,advanced
13047,1857,2084,advanced
13048,2037,2070,advanced
13049,2064,1897,advanced
13050,1867,2064,advanced
13051,2085,2077,advanced
13052,1848,2068,advanced
13053,2065,2068,advanced
13054,2051,1810,advanced
13055,1466,1532,intermediate
13056,997,1500,intermediate
13057,1515,1879,advanced
13058,1862,2199,advanced
13059,1530,1872,advanced
13060,1870,1430,advanced
13061,1691,1858,advanced
13062,1860,1815,advanced
13063,2058,1616,advanced
13064,1693,2055,advanced
13065,1273,2054,advanced
13066,2038,2141,advanced
13067,2034,1747,advanced
13068,1979,2049,advanced
13069,2044,2027,advanced
13070,2014,2023,advanced
